id,pair_id,message,label,language,split_role,source,is_synthetic,channel,role,persona,pattern,qc_status,notes
ib_v1_000145,p_073,"Bhai neighbour ka phone use kar raha hun, mera drown. 5000 bhej do 9876543210@paytm, kal return. Please yaar, unko call mat karna.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,brother,borrowed_phone,accepted,gold100 seed
ib_v1_000146,p_073,"Bhai charger nahi hai isliye WhatsApp web se. Kal office mein 500 jo udhaar liya tha cash de dunga, UPI ki zarurat nahi. Neighbour involve nahi.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,brother,borrowed_phone,accepted,gold100 seed
ib_v1_000179,p_090,"Yaar 3200 abhi bhej de 3200@paytm, kal cricket tickets ke paise wapas. Temporary UPI, don't save this number.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,friend,return_tomorrow,accepted,gold100 seed
ib_v1_000180,p_090,Yaar cricket tickets 3200 ka mera share kal tere old UPI pe. Temporary number save karne ki zarurat nahi kyunki yeh mera hi hai.,LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,friend,return_tomorrow,accepted,gold100 seed
ib_v1_000183,p_092,"Team lunch 4200 I'll reverse tomorrow, send to lunch-temp@oksbi. Old UPI frozen. Skip the expense bot for now.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,colleague,return_tomorrow,accepted,gold100 seed
ib_v1_000184,p_092,Team lunch 4200 expense bot pe split request hai. Temp UPI skip. Tomorrow I'll hit approve on the usual thread.,LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,colleague,return_tomorrow,accepted,gold100 seed
ib_v1_000185,p_093,"Bhai 6000 abhi 6000@ybl, kal salary aate hi return. Phone number change, yeh backup UPI. Papa ko mat batana.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,brother,return_tomorrow,accepted,gold100 seed
ib_v1_000186,p_093,"Bhai salary aate hi jo 600 udhaar tha tere known UPI pe bhej dunga. Number change nahi hua, backup UPI mat use karna.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,brother,return_tomorrow,accepted,gold100 seed
ib_v1_000193,p_097,"Advance 3500 for demo SIM, return tomorrow 3500@paytm. Temp number from vendor. Keep off email.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,colleague,return_tomorrow,accepted,gold100 seed
ib_v1_000194,p_097,Demo SIM 3500 vendor invoice se company. Personal Paytm advance nahi. Email pe thread open rakhna audit ke liye.,LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,colleague,return_tomorrow,accepted,gold100 seed
ib_v1_000197,p_099,"Bhai 4500 abhi 4500@ybl, kal UPI reverse pakka. Naya handle, purana dispute mein. Didi ko mat batana.",IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,brother,return_tomorrow,accepted,gold100 seed
ib_v1_000198,p_099,"Bhai 450 jo tune movie ke liye diya, kal tere old handle pe reverse. Dispute kuch nahi, didi ko bata bhi sakte ho.",LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,brother,return_tomorrow,accepted,gold100 seed
ib_v1_000205,p_103,"Mumma workshop fee 2100 aaj 4 baje. Coordinator ke UPI workshop@okicici. Class hold, ghar mat aana pehle paisa.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,child,fees,accepted,v1 extra matched pair
ib_v1_000206,p_103,"Mumma workshop 2100 school ERP se, last date kal. Coordinator personal UPI nahi chalega.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,child,fees,accepted,v1 extra matched pair
ib_v1_000229,p_115,"Didi handset pawn shop mein, yeh naya number. 3100 release UPI pawn@okicici. Location mat poochna.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,sister,phone_broken,accepted,v1 extra matched pair
ib_v1_000230,p_115,"Didi phone theek hai, pawn kuch nahi. 3100 mat bhejna. Kal usual UPI pe shopping split 300 kar dena.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,sister,phone_broken,accepted,v1 extra matched pair
ib_v1_000239,p_120,"Yaar 2600 now 2600@oksbi I'll return tomorrow after cash out. Don't save beneficiary, one-time UPI.",IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,friend,return_tomorrow,accepted,v1 extra matched pair
ib_v1_000240,p_120,"Yaar 2600 jo tune cover kiya kal tere saved UPI pe wapas. One-time handle mat banana, old ID use karunga.",LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,friend,return_tomorrow,accepted,v1 extra matched pair
ib_v1_000247,,"Police cyber cell: Aadhaar linked to crime. Call now, share OTP or warrant in 24 hours.",OTHER_SCAM,English,train,synthetic_v1,True,sms,scammer,none,digital_arrest,accepted,synthetic control class
ib_v1_000249,,Aap lottery jeet gaye. Claim karne ke liye 999 processing UPI pe bhejo prize@paytm.,OTHER_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,none,lottery,accepted,synthetic control class
ib_v1_000252,,Your loan is pre-approved Rs 3 lakh. Pay Rs 699 GST to 699@oksbi to disburse.,OTHER_SCAM,English,train,synthetic_v1,True,sms,scammer,none,loan,accepted,synthetic control class
ib_v1_000269,,"Aapka ration card cancel. Update pe OTP is number pe bhejo, link ration-kyc.tk.",OTHER_SCAM,Hinglish,train,synthetic_v1,True,sms,scammer,none,kyc,accepted,synthetic control class
ib_v1_000275,,Netflix India sharing crackdown. Pay 199 on nflix-pay@ybl to keep your family slot.,OTHER_SCAM,English,eval_holdout,synthetic_v1,True,sms,scammer,none,phishing,accepted,synthetic control class
ib_v1_000296,,Aadhaar update sirf myaadhaar.uidai.gov.in. Pehle OTP kisi ko mat bhejna.,LEGIT_TRANSACTIONAL,Hinglish,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000301,,HDFC: no pending RTGS on your account. Official helpline is 1860-266-0333 only.,LEGIT_TRANSACTIONAL,English,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000304,,"Purchase ke liye thanks, receipt email pe hai. Extra UPI request ignore karo.",LEGIT_TRANSACTIONAL,Hinglish,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000305,,Your refund of Rs 1200 is being processed. Credit in 3-5 days to the original account.,LEGIT_TRANSACTIONAL,English,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000310,,"Airtel recharge 299 successful, 28 din. Koi extra UPI nahi bhejna.",LEGIT_TRANSACTIONAL,Hinglish,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000318,,Swiggy deliver ho gaya. App me rating. Call pe UPI maange toh mat bhejna.,LEGIT_TRANSACTIONAL,Hinglish,eval_holdout,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000329,,Thank you for your purchase immediately,LEGIT_TRANSACTIONAL,English,train,public_remap,False,sms,institution,none,transactional,accepted,remap:Normal transactional message
ib_v1_000340,,"OTP for your transaction of Rs 2,500 at MERCHANT is 847236. Valid for 5 minutes. DO NOT share with anyone, including bank staff. — ICICI Bank",LEGIT_TRANSACTIONAL,English,train,public_remap,False,sms,institution,none,transactional,accepted,remap:benign
ib_v1_000342,,"Dear BSNL user, your plan expires on 20-Mar-2024. Recharge with Rs 299 pack to continue services. Visit bsnl.co.in or nearest retailer.",LEGIT_TRANSACTIONAL,English,train,public_remap,False,sms,institution,none,transactional,accepted,remap:benign
ib_v1_000350,,Trip summary: Rs 285 paid for ride from Indiranagar to Koramangala. Driver: Suresh. Rate your trip in the Uber app.,LEGIT_TRANSACTIONAL,English,eval_holdout,public_remap,False,sms,institution,none,transactional,accepted,remap:benign
ib_v1_000353,,UPI Circle invitation: Your friend Rajesh added you as secondary user. Click to accept and earn Rs 500 cashback: https://upi-circle-accept.npci-in.click,IMPERSONATION_SCAM,English,train,public_remap,False,whatsapp,scammer,friend,trusted_contact,accepted,remap:impersonation
ib_v1_000356,,I am your brother. I need ₹1000 urgently. Please transfer it now.,IMPERSONATION_SCAM,English,train,public_remap,False,whatsapp,scammer,friend,trusted_contact,accepted,remap:Trusted-contact impersonation
ib_v1_000361,,Your payment of ₹2000 to Amazon was successful.,LEGIT_TRANSACTIONAL,English,eval_holdout,public_remap,False,sms,institution,none,transactional,accepted,remap:Normal transaction notification
ib_v1_000365,,Bhai shaam ko chai pe milte hain.,LEGIT_PERSONAL,Hinglish,train,public_remap,False,whatsapp,personal,none,legit_personal,accepted,remap:Normal friend conversation
ib_v1_000368,,"Aapka parcel customs me atka hai, ₹35 pay karke release kare immediately",OTHER_SCAM,Hinglish,train,public_remap,False,sms,scammer,none,"urgency,_reward_or_suspicious_instructio",accepted,"remap:Urgency, reward or suspicious instruction"
ib_v1_000380,,Jio SIM re-KYC: New TRAI rules. Update via https://jio-trai-rekyc.top to keep number active. SIM deactivated tomorrow.,OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,kyc_fraud,accepted,remap:kyc_fraud
ib_v1_000387,,Your refund of ₹3000 is pending. Approve the payment request to receive it.,OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,fake_refund_request,accepted,remap:Fake refund request
ib_v1_000392,,Your bank account will be blocked. Please verify immediately using the link sent to you.,OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,fake_account_verification,accepted,remap:Fake account verification
ib_v1_000398,,Hello! This is Deepak from Amazon Customer Care. We're unable to deliver your parcel (tracking 402-8471929) because the customs fee of ₹49 is pending. Please clear via UPI here to release shipment today: amazon-customs-release.in,OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,brand_or_authority,accepted,remap:impersonation
ib_v1_000400,,Passport Seva: Your passport linked KYC flagged. Suspension in 48 hrs. Verify at https://passport-seva-reverify.co. Travel ban until fixed.,OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,kyc_fraud,accepted,remap:kyc_fraud
ib_v1_000409,,"Dear Customer, your Amazon shipment #402-8471929 has been HELD by Indian Customs. Release fee ₹49 required within 2 hours or parcel returns to sender. Make payment: bit.ly/amzn-customs-in",OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,brand_or_authority,accepted,remap:impersonation
ib_v1_000415,,"My friend will give you VIP access — just deposit ₹50,000 on the platform (link I'll share) and I'll personally monitor your trades. Trust me, within 2 months you'll have enough for a honeymoon abroad!",OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,investment_fraud,accepted,remap:investment_fraud
ib_v1_000416,,💎💎 Make ₹50K into ₹1.5L in 30 days! 100% guaranteed. Our SEBI-registered quant fund uses AI to predict NIFTY with 94% accuracy. Seats closing tonight — DM your UPI ID to secure slot 💎💎,OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,investment_fraud,accepted,remap:investment_fraud
ib_v1_000429,,"Sir there's a ₹49,999 transaction from Delhi we need to block urgently. Your account is being protected by RBI's new fraud shield. To cancel this transaction, please share the OTP you just received — it will reverse the charge. Quick sir, we have only 2 minutes before it clears.",OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,otp_theft,accepted,remap:otp_theft
ib_v1_000435,,"DTDC courier: Parcel from abroad, customs charge Rs 250 pending. Click to pay: https://dtdc-customs.gq. Parcel returns in 1 hr. Pay UPI or lose gift.",OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,brand_or_authority,accepted,remap:impersonation
ib_v1_000436,,"Home loan Rs 50 lakh approved at 6% interest (lowest in market). Subvention from govt at https://home-loan-govt-subsidy.in-gov.net. Pay Rs 3,000 stamp duty via UPI today.",OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,loan_app_fraud,accepted,remap:loan_app_fraud
ib_v1_000448,,"Didi namaste, main aapka cousin Rohit from Pune. Ek dost ne ek amazing MLM scheme bataya. Rs 20,000 dalo, 3 mahine mein Rs 1 lakh. Main bhi invest kar raha hoon. UPI send kar do.",OTHER_SCAM,Hinglish,eval_holdout,public_remap,False,sms,scammer,none,investment_fraud,accepted,remap:investment_fraud
ib_v1_000452,,"Vehicle loan Rs 8 lakh on your 2-wheeler + car combo. Instant disbursal at https://vehicle-loan-combo.top. Pay Rs 1,899 valuation fee UPI. Disbursal today.",OTHER_SCAM,English,eval_holdout,public_remap,False,sms,scammer,none,loan_app_fraud,accepted,remap:loan_app_fraud
