id,pair_id,message,label,language,split_role,source,is_synthetic,channel,role,persona,pattern,qc_status,notes
ib_v1_000149,p_075,"Papa shopkeeper ke mobile se bol raha hun. 1400 ka saman uthana hai, unke UPI 1400@okaxis pe bhej do. Main queue mein hun.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,parent,borrowed_phone,accepted,gold100 seed
ib_v1_000150,p_075,"Papa shop ka 1400 ghar aake mere usual UPI / cash se. Shopkeeper ke mobile pe abhi mat bhejna, bill leke aata hun.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,parent,borrowed_phone,accepted,gold100 seed
ib_v1_000159,p_080,"Mummy relative ke phone se, mera switch off. 2500 for taxi from station 2500@okicici. Relative ko baat mat karna late night hai.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,parent,borrowed_phone,accepted,gold100 seed
ib_v1_000160,p_080,"Mummy station se taxi 2500 around hogi, ghar aake usual UPI se settle. Relative ke number pe paise mat bhejna, main call kar lunga.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,parent,borrowed_phone,accepted,gold100 seed
ib_v1_000171,p_086,"Driver's phone, mine in meeting room. 2800 toll+fuel driver-upi@okaxis. Don't call driver he's on highway.",IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,colleague,borrowed_phone,accepted,gold100 seed
ib_v1_000172,p_086,Meeting room se laptop pe likh raha. Toll+fuel 2800 company Fastag / fuel card. Driver UPI nahi. Cab vendor invoice aayega.,LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,colleague,borrowed_phone,accepted,gold100 seed
ib_v1_000177,p_089,"Need 1800 on 1800@ybl now, petty from my side, refund tomorrow 9am. New handle, old UPI KYC failed. Don't put on the group.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,colleague,return_tomorrow,accepted,gold100 seed
ib_v1_000178,p_089,"1800 stationery I'll refund on the office reimbursement tomorrow, your known UPI not needed today. Group mein already noted.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,colleague,return_tomorrow,accepted,gold100 seed
ib_v1_000195,p_098,"Parking 900 now on 900@oksbi, I'll return tomorrow. New UPI because wallet locked. Don't put in standup notes.",IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,colleague,return_tomorrow,accepted,gold100 seed
ib_v1_000196,p_098,"Parking 900 building Fastag / office card. Wallet locked story ignore. Standup mein mention optional, personal UPI nahi.",LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,colleague,return_tomorrow,accepted,gold100 seed
ib_v1_000227,p_114,Papa yeh screenshot mat lena. 5600 temp UPI pe sports kit private. Coach ko call mat karna.,IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,child,secrecy,accepted,v1 extra matched pair
ib_v1_000228,p_114,Papa sports kit 5600 school listed vendor se. Private temp UPI nahi. Screenshot receipt ke liye rakhna theek hai.,LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,child,secrecy,accepted,v1 extra matched pair
ib_v1_000241,,Aapka KYC pending hai. Verify karein is link pe sbi-kyc-now.co.in warna account block.,OTHER_SCAM,Hinglish,train,synthetic_v1,True,sms,scammer,none,kyc,accepted,synthetic control class
ib_v1_000245,,Aapka ATM card block ho gaya hai. Details update karein is number pe OTP bhejo.,OTHER_SCAM,Hinglish,train,synthetic_v1,True,sms,scammer,none,otp,accepted,synthetic control class
ib_v1_000248,,You won a lucky draw of Rs 25 lakh. Pay Rs 1500 GST on UPI lucky-win@ybl to claim.,OTHER_SCAM,English,train,synthetic_v1,True,sms,scammer,none,lottery,accepted,synthetic control class
ib_v1_000251,,"Sir refund lene ke liye UPI request accept kar do, warna amount lapse ho jayega.",OTHER_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,none,refund,accepted,synthetic control class
ib_v1_000255,,Meta Verified India Rs 299/month. Pay UPI meta-in@okaxis to get blue tick today.,OTHER_SCAM,English,train,synthetic_v1,True,whatsapp,scammer,none,phishing,accepted,synthetic control class
ib_v1_000264,,Dear customer your debit card will be blocked today due to KYC expiry. Share OTP.,OTHER_SCAM,English,train,synthetic_v1,True,sms,scammer,none,kyc,accepted,synthetic control class
ib_v1_000266,,"GSTN: file now on gst-india-filing.tk using OTP sent to you, ignore gst.gov.in.",OTHER_SCAM,English,train,synthetic_v1,True,sms,scammer,none,phishing,accepted,synthetic control class
ib_v1_000268,,Your PAN is linked to a mule account. Pay Rs 8500 fine via UPI pan-fine@okaxis.,OTHER_SCAM,English,train,synthetic_v1,True,sms,scammer,none,digital_arrest,accepted,synthetic control class
ib_v1_000273,,EPFO claim pending. Submit UAN OTP on epfo-claim-in.net to release Rs 42000.,OTHER_SCAM,English,eval_holdout,synthetic_v1,True,sms,scammer,none,otp,accepted,synthetic control class
ib_v1_000274,,Aapke naam FIR. Court fee 15000 RBI escrow UPI escrow-rbi@ybl pe warna arrest.,OTHER_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,none,digital_arrest,accepted,synthetic control class
ib_v1_000282,,Aapka Rs 899 ka payment ABC Store pe successful raha. Card back pe number pe call karo if not you.,LEGIT_TRANSACTIONAL,Hinglish,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000283,,Your order has been shipped and will arrive tomorrow. Track in the Amazon app only.,LEGIT_TRANSACTIONAL,English,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000292,,"Indane booking confirm. OTP sirf delivery pe door par dena, call pe nahi.",LEGIT_TRANSACTIONAL,Hinglish,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000302,,"HDFC: koi pending RTGS nahi. Helpline 1860-266-0333, random number pe mat call.",LEGIT_TRANSACTIONAL,Hinglish,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000307,,Flipkart: delivery today 4-6pm. OTP will be asked by the delivery partner at the door.,LEGIT_TRANSACTIONAL,English,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000308,,"Flipkart aaj 4-6. OTP sirf door pe partner ko, call pe nahi.",LEGIT_TRANSACTIONAL,Hinglish,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000313,,Your cab ride with Uber is complete. Rs 247 was charged to your saved card ending 4412.,LEGIT_TRANSACTIONAL,English,train,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000322,,"IRCTC ticket book, PNR app me. Refund ke liye random link mat kholna.",LEGIT_TRANSACTIONAL,Hinglish,eval_holdout,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000324,,"PhonePe 150 trusted payee ko. Agar aap nahi the toh app > help, SMS pe reply mat karo.",LEGIT_TRANSACTIONAL,Hinglish,eval_holdout,synthetic_v1,True,sms,institution,none,transactional,accepted,synthetic control class
ib_v1_000333,,Your payment of ₹899 has been received,LEGIT_TRANSACTIONAL,English,train,public_remap,False,sms,institution,none,transactional,accepted,remap:Normal transactional message
ib_v1_000346,,Rs 25 cashback credited to your PhonePe wallet for your recent electricity bill payment. Balance: Rs 312. Thank you!,LEGIT_TRANSACTIONAL,English,train,public_remap,False,sms,institution,none,transactional,accepted,remap:benign
ib_v1_000354,,"Bhai BGMI mein Mythic M416 skin bech raha hoon original, Rs 500 only. Account transfer kar dunga. UPI karo: bgmi-skin-trade@okbizaxis",IMPERSONATION_SCAM,Hinglish,train,public_remap,False,whatsapp,scammer,friend,trusted_contact,accepted,remap:impersonation
ib_v1_000367,,Aaj ghar pe dinner karenge.,LEGIT_PERSONAL,Hinglish,eval_holdout,public_remap,False,whatsapp,personal,none,legit_personal,accepted,remap:Normal family conversation
ib_v1_000372,,Shri Ram Janmabhoomi Teerth Kshetra Trust: Contribute for Mandir maintenance. 80G tax exemption. Donate any amount via UPI: ram-mandir-donation@okhdfcbank or https://ramjanmabhoomi-donate.in.top,OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,brand_or_authority,accepted,remap:impersonation
ib_v1_000375,,YouTube Partner Program verification pending for your channel. Complete AdSense tax form within 48 hours or monetization revoked permanently: https://yt-partner-in.co,OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,kyc_fraud,accepted,remap:kyc_fraud
ib_v1_000390,,"Hello sir, Navi loan se. Aapko Rs 1.5 lakh loan approved. Photo aur Aadhaar details WhatsApp karein 1 ghante mein paisa. Rs 1,199 instant disbursal fee UPI.",OTHER_SCAM,Hinglish,train,public_remap,False,sms,scammer,none,loan_app_fraud,accepted,remap:loan_app_fraud
ib_v1_000399,,Need urgent cash? Get Rs 2 lakh loan at 2% interest. Instant approval at https://quickloan-app.top. Offer valid till midnight. Pay Rs 999 activation fee now.,OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,loan_app_fraud,accepted,remap:loan_app_fraud
ib_v1_000408,,Namaste. Main Union Bank of India se manager Sinha. Aapke account mein Rs 1.2 lakh ka dubious deposit aaya hai. Reverse karne ke liye OTP share karein. RBI ko report jaayegi. OTP mein bataiye.,OTHER_SCAM,Hinglish,train,public_remap,False,sms,scammer,none,brand_or_authority,accepted,remap:impersonation
ib_v1_000431,,"FAME-III EV subsidy: Rs 65,000 approved on your 2-wheeler EV. Claim at https://fame3-subsidy-disbursal.gov-india.xyz. Pay Rs 2,999 processing fee via UPI to release.",OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,loan_app_fraud,accepted,remap:loan_app_fraud
ib_v1_000437,,"Solar panel franchise: Govt subsidy 40%. Rs 1 lakh investment, Rs 10,000 monthly return from govt. Franchise fee Rs 20,000 UPI. Subsidy file submitted today.",OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,investment_fraud,accepted,remap:investment_fraud
ib_v1_000438,,DigiLocker: Your documents failed re-verification. Re-upload Aadhaar + PAN + Driving License within 24 hours at https://digilocker-reverify.in-gov.click else locker wiped.,OTHER_SCAM,English,train,public_remap,False,sms,scammer,none,kyc_fraud,accepted,remap:kyc_fraud
ib_v1_000440,,"Exclusive opportunity — 500% ROI guaranteed in just 21 days via our proprietary algo-trading bot. Minimum entry ₹5,000. Only 7 VIP seats remaining this month. Lock yours by transferring via UPI before 6 PM today.",OTHER_SCAM,English,eval_holdout,public_remap,False,sms,scammer,none,investment_fraud,accepted,remap:investment_fraud
ib_v1_000451,,"Digital Arrest Notice: You are under virtual arrest for money laundering. Stay on video call, share OTP to verify identity. Hanging up = arrest warrant activated. OTP to drop charges.",OTHER_SCAM,English,eval_holdout,public_remap,False,sms,scammer,none,otp_theft,accepted,remap:otp_theft
